rating,review
3.0,"So, I was expecting a loose-fitting boyfriend ""style"" tunic that was still more or less cut to feminine proportions and would be long enough to cover my bottoms. What I got was a man's extra-long shirt with pockets. I don't hate it, it's just not what I was expecting in terms of fit and cut. Annoyingly (which is always the case with men's wear, but again...boyfriend style doesn't mean ""cut for a man""), when the shirt is fully buttoned is sits  completely loose (almost tent-like) around my waist but clings to my hips and thighs in a very unflattering way.<br /><br />With that said, the material is very comfortable and warm, and it seems to be relatively well-made, so I am keeping it. The search is still on for the perfect loose-fitting, long and flattering flannel button up for the fall. C'est la vie."
3.0,"Great quality, it does run small...just size up!"
3.0,"Very thin material, cheap feeling to touch."
3.0,These shorts were good but did not last long. The reflective parts peeled off first then the stitching in one of the pockets deteriorated leaving me with basically one functioning pocket within 12-18 months.
3.0,"Cute t-shirt, but insanely small sizes. Anorexically tiny. Don't order this unless you are super skinny."
3.0,Fit is ok. Ordered blue. Received purple. one shoe does not light up. We have a disappointed 3 year old.
3.0,I would have given this five stars except for the fact that the designers added wads of fabric into the hips that completely ruin the lines and serve no purpose. Great for lounging around. I'm married to a Moroccan and it reminds us of how women dress at home. ❤️ Except for those darn pockets.
3.0,"I ordered this being under the impression that it was a tunic (see picture with ad)...it's more like a regular, old flannel shirt...only not quality flannel.  It's thin, short, and not very cute at all.... highly disappointed.  I rated it higher than it actually deserves."
3.0,Nice ring. A little big but very pretty
3.0,Ok shoe. However the cute rhinestones do not stay on for very long. A little disappointed.
3.0,"I bought this when I was pregnant when my fingers started to swell, and it lasted the 4 months I needed it to before the main CZ fell out of the top.  One of the side stones fell out almost immediately, and it did tarnish within the grooves where the side stones are.  The rose gold plating also  rubbed off quickly.  If you need something for short term use, this will work."
3.0,The top part is see through and the make doesn’t seem all that sturdy.
3.0,"Super comfortable and a good length, but it was very wide around the waist. I'm 5'5&#34; and 110lbs, ordered the small. If there were a smaller size, I'd exchange it, but as is, it's comfortable enough that it's worth keeping."
3.0,"These sunglasses are absolutely adorable. They look great on and they fit really well, however, I find that if I wear them while driving I’m almost more blinded by the sun. Especially if the sun is shining in from the sides. All in all they’re cute but definitely just for fashion."
3.0,"The shirt is great, but it had holes all over it. There were no holes in the plastic bag it was in either. I'm sending it back, and had to order another one. Hopefully, I'm not sent the same one again. I also lost the $6 I had to pay for shipping and had to pay it again."
3.0,The height of the socks was perfect.
3.0,I expected all four caps to be satin lined. Only two of the four caps were satin lined! I’m not pleased!!
3.0,A bit cheap material but works for weekly swimming lessons (if you swim more often than that with ur kid maybe invest in better quality that will last longer)
3.0,"I purchased this delicate stainless steel heart bracelet on October 3, 2019.  It still hasn't come in.  It's probably a third party vendor.  The bracelet looks beautiful, but I won't know until I receive the order.  UPDATE:  I finally received the stainless steel heart bracelet, and it is very small, more for a child than an adult.  I returned it."
3.0,"Everything about the back was good. However, the zipper that closes the whole bag wasn't working. I had to return and replace it. Hopefully, the next one works."
3.0,The fabric was swooshy and reminded me of athletic material. The neck was always bending. Its perfect for sleeping or lounging only.
3.0,"I was hoping for more yellow as shown in the picture and because it seems to be this year's color. It's not of a cream color. Simple design, will pair it with something gray."
3.0,Received different color combination than what was shown. Loose strings and bad stitching on all shirts
