rating,review
3.0,"I was very excited to have a wallet that would match my purse, however this wallet is RED! I still gave it 3 stars, because it's well made, has great organization, and I am keeping it because my old wallet was falling apart, but I am seriously bummed about the color."
3.0,"Looks nice and it's more burgundy than red and same problem  I always run into, my boobs are to big for this type of outfit"
3.0,Heavy but beautiful
3.0,"Fit. was OK for me. Legs were snug, but in a good way so they shouldn't ride up too bad. Elastic is thin and cheap as are all the materials used.<br /><br />They are what they are but probably won't last you long."
3.0,"The style is good and very comfortable. However, the material for pockets is so fragile and pockets broke. I have to seam those pockets for the several shorts ordered for my son...."
3.0,"Not great quality, but what do you expect for the price. Nice color and size."
3.0,"Based on reviews I ordered down a size.  It fits OK, but i should have ordered my size as it isn't as slouchy as in the photo."
3.0,"When I received my hat it was not in its original form, it was all lopsided and I can’t get it back to it original form."
3.0,more see through than I'd like... but cute nonetheless
3.0,Was larger than a standard steering wheel. Had to add foam so it would fit. Didn't like that
3.0,"Way bigger than expected. I ordered a whole size down and still they are big. Lucky for me I happen to love cute socks and they work great with some knee thighs and slacks. Not the most comfortable but they are good enough I won't bother returning them. But be warned, order way down and try them on before you dispose of the packaging"
3.0,"Super cute and my 3 year old loves it! I gave 3 stars because i opened it and the item already had wear on the legs, like it’s been washed a few times.  It also is a little on the larger side for her but she is tall and thin."
3.0,"Kinda ugly, not nearly as bright as the photos. But I guess I'm just sour because I've gained too much weight to wear my gorgeous wedding ring and I'm sulking. A bit stretchy. I roll them off my finger and they haven't snapped so I'm not sure if the poster that mentioned they broke was being WAY to rough or whatever..."
3.0,We had it just barely a year when it began to tear away. Now it’s only getting worse. I wasn’t able to come into contact with anyone online or by phone. The number I did find I was told this wasn’t their product.
3.0,Smelled bad upon opening packing and was a little off in sizing
3.0,It was too big in the waist and shoulder neck area. Also being 5'2 it was a bit long in length
3.0,The waist is higher than pictured. The dress is cute just not what I expected
3.0,"It was not what I expected but it can work during cooler or cold weather. It can be worn during a holiday function due to the shinier material but if you know fashion it can be rocked in any setting. My waste is looser than I like with the Large, I'm a 31 in the waste and could have gotten a Medium."
3.0,"I took a chance and ordered this when there weren't any reviews. I ordered an XXL in green. I'm 5'3"" and 185lbs, I'm wearing 3 inch heels in the pictures. The top of the dress isn't lined and the skirt isn't fully lined just a small portion (as seen in the picture). You have to make sure it's pulled just right or it's noticeable. The color definitely isn't green, I compared it to a green shirt in one of the pictures. The fit was actually really good. You can adjust the baginess of the fit with the neck tie and the waist tie. It was a little tight on the hips when putting it on but was fine once on. Overall I'm surprised with this but will be returning because of the color."
3.0,"Not my favorite...I got a small, I wear a 2 and they are tight not much stretch, don’t love the material."
3.0,Everything is satisfactory big “BUT” is the zipper; IT IS ALMOST IMPOSSIBLE TO ZIP IT SHUT!!! You’d need help to zip it up. The zipper strap is useless. The only way I can zip myself in is to figure out a way to have the zipper handle on a 45 degree. If you can’t zip this up by yourself then it’s completely useless. You won’t go surfing with the back open you might as well use a board shorts.
3.0,I like the swimsuit but the seams seemed to be tight and stretchs in a way that looks like it gonna rip apart.
3.0,has a weird line at the top of the striped part...still deciding if I want to keep it. I think it would be cute with a blazer over the top or something.
3.0,You can wear them only a few times before the elastic stretches out completely.
3.0,"Product fit alright but came with visible scratch on the lens that you can not miss. Who ever packaged it either he doesn’t pay attention and must work on that, or ignorant and doesn’t need to be there."
3.0,"The fabric is quality, but a little rough and stiff. The problem is the fit! They seem sized correctly but the cut is weird. The crotch is low, and the leg is short on me, and I must admit I’m have a long torso and short legs! The thighs are a little snug too.<br /><br />I do love all the pockets. I’m going to hope that these pants soften up with a couple washes and I’ll be happy to have them for lounging and housework, but they’re just not going to work for me out in the world."
