rating,review
4.0,Slightly &#34;harem&#34; like... more like sweats with a wide crotch area. My son loves them and thinks they're super comfy.
4.0,seems to work well to remove pvc from coins.
4.0,"These are nice masks. They have a flat metal band, which makes them form to my face better than those with a wire.<br />With the filter they work well, easy to breathe through, although they are a little much when exerting myself. Be warned, when washing in a machine, fold the metal band securely in the middle, or it could move to the side. You can move it back, but not easily."
4.0,Very nice swimsuit.  Rich color has not faded.  Great value
4.0,These run small so order a size up!
4.0,"First pair of real silk socks for me.  Bought to wear in my Ugg boots.  I like these.  They are thin and wick moisture from my feet, keeping the shearling sheep skin insoles dry.  Thanks"
4.0,"I’m 5.4 and it is way too long. I love the softness of the material though and will be keeping it, but I’m not sure if the length varies because other photos of people same height didn’t show it lying on the ground. I bought size M, I’m 156 lb and probably could go for a smaller size."
4.0,My ears can’t take any weighted earrings so I usually wear posts or VERY lightweight hoops. These are nice because although they are thicker looking they are hollow so don’t weigh much. Would have given 5 stars but the clasps are a bit flimsy. Very happy with these
4.0,For now its great. But putting vinyl on the rain slicker wont hold up.
4.0,"I'm a size 32&#34; waist and the medium fit me great.  I found these were very helpful on long rides at least on my seat.  I'm wearing regular biking shorts over these and have been very comfortable.<br /><br />Although it's not spandex the material feel is similar to it.  These kept my nether regions relatively dry for the whole ride.<br /><br />I was provided a sample of this product in exchange for a fair, honest and thorough review. Even though I received this product at no cost I have rated and reviewed this product without bias, based solely on my experience with it."
4.0,"I appreciated that the measurements of the model were included in the picture, but they didn't say what size she was wearing.  And since some reviewers said it runs small, I ordered a large for my wife, but it was very loose.  So, I ordered a medium, and it fits pretty well, and she says it is comfortable, but I was hoping for a tight fit.  :)  I wonder if the other reviewers wanted it to be loose.<br /><br />But, a small is probably too small, lengthwise - my wife is only 5'3&#34;, but she is concerned that if she sits down, it will ride up too high, and so the small would definitely be too small.<br /><br />The zipper is kind of heavy for the light fabric.  When the zipper is a little way down, the weight of the zipper makes it flop around a little strangely.  It looks nice, but I'll keep an eye out for something better.<br /><br />The return process was easy came in a resealable package, and it was easy to print out the return label, etc. and drop off at the UPS store.<br /><br />Measurements:<br /><br />Hips: 37<br />Waist: 31<br />Chest: 30<br />Bust: 37<br />Height: 5'3&#34;<br /><br />I've attached pictures of the medium and the large.  Now looking at the pictures, it is actually hard to tell which is which.  There is a bit more puckering/loose folds in the large dress in the picture.<br /><br />Looking at the measurements on the size chart - I really wonder what size the model is wearing, because it seems very tight the whole way along, but she is six inches smaller in the waist than my wife (and 8 inches taller) so can she really be wearing a small in the picture?"
4.0,But not flattering in the midsection.
4.0,"It's a bit above the knee than expected, but then again i needed to measure myself from my end to get a better length estimation before purchasing, yet I was unable to. I now have my measuring tape, but over all I'm excited about the dress because I now have a different view on how to dress for work, versus how to dress everyday :-) My little career makeover is what i call it."
4.0,always get compliments on the Southern Attitude shirts I buy
4.0,"I travel a lot and love compression bags.  It's like putting 10 lbs of poop in a 5 lb bag :)  That being said, these bags  are extremely durable but I detracted one star because I like to at least get a peek of what is inside when I open my suitcase.  A bit of clear or screen  on top of these would put these at a 5 star quality.  The zipper is nice and sturdy which  is an issue with compression bags.  People (myself included) have a tendency  to over-stuff the bags and blow out the zippers.  If  you travel often and are always struggling to get the most space out of your bag, I highly recommend these!!"
4.0,"Such a pretty necklace! The color is gorgeous. It's very simple and goes with many different outfits. The Opal is sooo pretty, I've gotten many compliments wearing it. The only issue I have is the chain is pretty thin. I'm afraid I might end up breaking it. It's a rose gold color and besides the chain it's absolutely a wonderful necklace.<br /><br />Disclosure: I received this product at a discounted price in exchange for my honest unbiased review of it. I do not let a discounted price of any product  influence  my opinion or views of a product. I was not offered any sort of discount or compensation for a better review. I am not in  any way affiliated with this company or Amazon. All of the above opinions are honest and my own."
